ZTFID,IAUID,class,category,model,strength,evidence,fetch_status,E2,E3,E4,E5,E6,discdate,peakt,e1_group,e1_classifier,e1_report_time,e1_capture,syncatto_classifier
ZTF18aaaokus,AT2018hvb,AGN,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'AGN' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-06-14,3038.84,,,,,False
ZTF18abauprj,SN2018cnw,SN Ia-91T,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ia-91T' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-06-15,299.69,,,,,False
ZTF18aaixulp,AT2018eaf,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-06-15,1859.68,,,,,False
ZTF18abaxlpi,SN2018ctm,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 296.95 < 1289.5,not_attempted,False,False,True,True,False,2018-06-15,296.95,,,,,False
ZTF18abcfcoo,AT2018cow,other,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'other' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-06-16,288.8,,,,,False
ZTF18abbqjds,SN2018cvr,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 298.81 < 1289.5,not_attempted,False,False,True,True,False,2018-06-17,298.81,,,,,False
ZTF18abbpxik,SN2018cqp,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-06-17,298.77,,,,,False
ZTF18abbpeqo,SN2018cvq,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 302.81 < 1289.5,not_attempted,False,False,True,True,False,2018-06-18,302.81,,,,,False
ZTF18abbvsiv,SN2018cto,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 297.74 < 1289.5,not_attempted,False,False,True,True,False,2018-06-18,297.74,,,,,False
ZTF18abcrtnq,SN2018cvu,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 301.76 < 1289.5,not_attempted,False,False,True,True,False,2018-06-19,301.76,,,,,False
ZTF18abcdzyc,SN2018cty,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 300.81 < 1289.5,not_attempted,False,False,True,True,False,2018-06-19,300.81,,,,,False
ZTF18abckujg,SN2018cvt,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 303.72 < 1289.5,not_attempted,False,False,True,True,False,2018-06-19,303.72,,,,,False
ZTF18aazhwnh,SN2018cua,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 291.76 < 1289.5,not_attempted,False,False,True,True,False,2018-06-19,291.76,,,,,False
ZTF18aaybvhx,AT2018lnl,AGN,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'AGN' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-06-19,2910.71,,,,,False
ZTF18abckutn,SN2018cxn,SN IIP,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN IIP' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-06-21,299.84,,,,,False
ZTF18abclfee,SN2018cxk,SN Iax,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Iax' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-06-21,299.7,,,,,False
ZTF18abcecfi,SN2018dbc,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 306.68 < 1289.5,not_attempted,False,False,True,True,False,2018-06-21,306.68,,,,,False
ZTF18abcezmh,SN2018cyh,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-06-21,299.88,,,,,False
ZTF18abcsgvj,SN2018cxl,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 302.79 < 1289.5,not_attempted,False,False,True,True,False,2018-06-21,302.79,,,,,False
ZTF18aaqiivp,AT2018ebb,AGN,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'AGN' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-06-21,1044.85,,,,,False
ZTF18abckxfb,AT2016cya,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-06-21,1094.67,,,,,False
ZTF18abcyilc,SN2018dyc,SN Ia-pec,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ia-pec' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-06-22,312.72,,,,,False
ZTF18abckujq,SN2018cvf,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 303.70 < 1289.5,not_attempted,False,False,True,True,False,2018-06-22,303.7,,,,,False
ZTF18abceakp,SN2018cvi,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-06-22,303.71,,,,,False
ZTF18abcpmwh,SN2018cur,SN IIP,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN IIP' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-06-22,300.7,,,,,False
ZTF18abcptmt,SN2018cug,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-06-23,302.83,,,,,False
ZTF18abcrxoj,SN2018cvw,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 305.70 < 1289.5,not_attempted,False,False,True,True,False,2018-06-24,305.7,,,,,False
ZTF18abcvush,SN2018dcn,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 305.84 < 1289.5,not_attempted,False,False,True,True,False,2018-06-24,305.84,,,,,False
ZTF18abcyhju,SN2018cup,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-06-24,294.73,,,,,False
ZTF18abcflnz,SN2018cuw,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 308.89 < 1289.5,not_attempted,False,False,True,True,False,2018-06-24,308.89,,,,,False
ZTF18abdfazk,SN2018dbe,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 306.72 < 1289.5,not_attempted,False,False,True,True,False,2018-06-25,306.72,,,,,False
ZTF18abcysck,AT2018luz,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-06-26,1815.7,,,,,False
ZTF18abddrhd,SN2018dym,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 311.71 < 1289.5,not_attempted,False,False,True,True,False,2018-06-27,311.71,,,,,False
ZTF18abdfwur,SN2018eps,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 308.70 < 1289.5,not_attempted,False,False,True,True,False,2018-06-27,308.7,,,,,False
ZTF18abdefet,SN2018dds,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 310.89 < 1289.5,not_attempted,False,False,True,True,False,2018-06-28,310.89,,,,,False
ZTF18abdffeo,SN2018dbg,SN Ib/c,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ib/c' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-06-28,306.67,,,,,False
ZTF18abdbuty,SN2018dbd,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 306.81 < 1289.5,not_attempted,False,False,True,True,False,2018-06-28,306.81,,,,,False
ZTF18abdgwxn,SN2018dcm,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 305.80 < 1289.5,not_attempted,False,False,True,True,False,2018-06-30,305.8,,,,,False
ZTF18abcysdx,SN2018deq,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 308.83 < 1289.5,not_attempted,False,False,True,True,False,2018-06-30,308.83,,,,,False
ZTF18abdbysy,SN2018cyg,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-06-30,302.81,,,,,False
ZTF18abdiwpt,SN2018ddg,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 320.77 < 1289.5,not_attempted,False,False,True,True,False,2018-07-01,320.77,,,,,False
ZTF18aamgcbt,AT2018ddt,AGN,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'AGN' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-07-01,311.68,,,,,False
ZTF18aazppgf,AT2022dvm,AGN,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'AGN' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-07-01,2814.82,,,,,False
ZTF18abdkimx,SN2018dyq,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 312.83 < 1289.5,not_attempted,False,False,True,True,False,2018-07-03,312.83,,,,,False
ZTF18abdrmin,SN2018der,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 315.68 < 1289.5,not_attempted,False,False,True,True,False,2018-07-04,315.68,,,,,False
ZTF18abdrbqp,SN2018dcw,SN IIP,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN IIP' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-07-04,307.73,,,,,False
ZTF18abecbks,SN2018ddu,SN Ic,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ic' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-07-04,312.74,,,,,False
ZTF18abcfdzu,SN2018dfa,SN IIP,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN IIP' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-07-05,350.68,,,,,False
ZTF18abeamgv,SN2018dgs,SN Ib,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ib' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-07-05,314.72,,,,,False
ZTF18aansqun,SN2018dyp,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 308.74 < 1289.5,not_attempted,False,False,True,True,False,2018-07-06,308.74,,,,,False
ZTF18abeegsl,SN2018eag,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 314.91 < 1289.5,not_attempted,False,False,True,True,False,2018-07-06,314.91,,,,,False
ZTF18abehrdw,AT2018kfw,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-07-06,2212.88,,,,,False
ZTF18abeajml,SN2018dfc,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-07-07,314.75,,,,,False
ZTF18abespgb,SN2018dyg,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 315.74 < 1289.5,not_attempted,False,False,True,True,False,2018-07-07,315.74,,,,,False
ZTF18abesqnb,SN2018dyh,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-07-07,320.7,,,,,False
ZTF18abetehf,SN2018dvb,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 320.67 < 1289.5,not_attempted,False,False,True,True,False,2018-07-07,320.67,,,,,False
ZTF18abetejo,SN2018dvd,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 311.74 < 1289.5,not_attempted,False,False,True,True,False,2018-07-07,311.74,,,,,False
ZTF18abetewu,SN2018dye,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 322.75 < 1289.5,not_attempted,False,False,True,True,False,2018-07-07,322.75,,,,,False
ZTF18ablrljh,SN2018ert,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 346.68 < 1289.5,not_attempted,False,False,True,True,False,2018-07-07,346.68,,,,,False
ZTF18abeecwe,SN2018dje,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 318.77 < 1289.5,not_attempted,False,False,True,True,False,2018-07-08,318.77,,,,,False
ZTF18abfwuwn,SN2018ecq,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 322.70 < 1289.5,not_attempted,False,False,True,True,False,2018-07-09,322.7,,,,,False
ZTF18abfgygp,SN2018ead,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 323.89 < 1289.5,not_attempted,False,False,True,True,False,2018-07-09,323.89,,,,,False
ZTF18abdkkwa,SN2018dgx,SN Ic,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ic' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-07-09,326.79,,,,,False
ZTF18abfhryc,SN2018dhw,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 323.91 < 1289.5,not_attempted,False,False,True,True,False,2018-07-09,323.91,,,,,False
ZTF18abffyqp,SN2018dfi,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-07-10,308.72,,,,,False
ZTF18abjrdjs,AT2018lqm,CV?,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV?' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-07-11,2260.63,,,,,False
ZTF18abixkjh,SN2018ecp,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 327.67 < 1289.5,not_attempted,False,False,True,True,False,2018-07-12,327.67,,,,,False
ZTF18aailmnv,SN2018ebo,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 324.78 < 1289.5,not_attempted,False,False,True,True,False,2018-07-13,324.78,,,,,False
ZTF18abgqkpc,SN2018dxu,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 319.71 < 1289.5,not_attempted,False,False,True,True,False,2018-07-13,319.71,,,,,False
ZTF18abfzhct,SN2018dxt,SN Ic,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ic' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-07-13,325.74,,,,,False
ZTF18abfhaji,SN2018dsw,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 323.89 < 1289.5,not_attempted,False,False,True,True,False,2018-07-13,323.89,,,,,False
ZTF18abfzixe,SN2018eam,SN IIP,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN IIP' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-07-14,327.77,,,,,False
ZTF18abgmcmv,SN2018eay,SN Ia-91T,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ia-91T' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-07-15,332.81,,,,,False
ZTF18abgrbjb,SN2018efd,SN IIb,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN IIb' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-07-15,326.82,,,,,False
ZTF18abdfydj,SN2018dzr,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 306.81 < 1289.5,not_attempted,False,False,True,True,False,2018-07-16,306.81,,,,,False
ZTF18abgkjff,SN2018dyz,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 331.69 < 1289.5,not_attempted,False,False,True,True,False,2018-07-16,331.69,,,,,False
ZTF18abfzfcv,SN2018dzw,SN IIb,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN IIb' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-07-17,330.8,,,,,False
ZTF18aawurud,SN2018eaz,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 332.81 < 1289.5,not_attempted,False,False,True,True,False,2018-07-18,332.81,,,,,False
ZTF18abhhnnv,SN2018ell,SN Ic-BL,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ic-BL' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-07-19,327.79,,,,,False
ZTF18abeyqpr,SN2018eaw,SN Ic,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ic' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-07-19,322.78,,,,,False
ZTF18abhqaxd,AT2018eax,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-07-19,1414.91,,,,,False
ZTF18abjgyyr,SN2018efe,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 332.84 < 1289.5,not_attempted,False,False,True,True,False,2018-07-20,332.84,,,,,False
ZTF18abgxvra,SN2018efb,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 333.83 < 1289.5,not_attempted,False,False,True,True,False,2018-07-21,333.83,,,,,False
ZTF18abimsyv,SN2018eni,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 332.70 < 1289.5,not_attempted,False,False,True,True,False,2018-07-21,332.7,,,,,False
ZTF18abjdjge,SN2018ety,SN Ia-91T,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ia-91T' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-07-23,337.7,,,,,False
ZTF18abimhfu,SN2018efj,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-07-23,322.69,,,,,False
ZTF18abjwahi,SN2018emj,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 336.71 < 1289.5,not_attempted,False,False,True,True,False,2018-07-25,336.71,,,,,False
