
ZTFID,IAUID,discID,savedate,discdate,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,covcode,qualcode,purecode,b,A_V
ZTF18aaxmhvk,SN2018cne,ATLAS18qoz,2018-06-13,2018-06-13 10:17:45.000,16:18:42.71,+40:04:21.3,290.83,r,18.561,-19.17,23.751,16.395,7.356,SN Ia,0.08,"11111","111111","10",45.60519924,0.016
ZTF18aaxkjmm,SN2018cng,PTSS-18fch,2018-06-01,2018-06-13 15:33:13.000,15:45:29.12,+35:51:18.7,278.77,r,18.2341,-19.12,25.199,9.953,15.246,SN Ia,0.0661,"11111","111111","11",52.20647138,0.069
ZTF18aaaokus,AT2018hvb,ZTF18aaaokus,2018-11-01,2018-06-14 05:15:21.000,11:06:47.46,+72:34:07.3,3038.84,r,13.8042,-,>346.092,308.002,>38.09,AGN,-,"11011","111111","00",42.40289387,0.114
ZTF18abalzzd,AT2018cyj,ZTF18abalzzd,2018-06-30,2018-06-15 05:38:24.000,14:27:15.07,+30:21:55.3,299.85,r,18.9514,-,24.276,11.956,12.32,-,-,"11111","111111","11",68.79156203,0.053
ZTF18abauprj,SN2018cnw,ZTF18abauprj,2018-06-15,2018-06-15 06:12:57.000,16:59:05.03,+47:14:11.1,299.69,g,15.5681,-19.93,26.61,8.113,18.497,SN Ia-91T,0.028,"11111","111111","11",38.26377495,0.074
ZTF18aaixulp,AT2018eaf,ZTF18aaixulp,2018-07-14,2018-06-15 07:27:50.000,17:27:23.45,+31:57:41.4,1859.68,g,16.8921,-,>5.897,>0.05,>5.847,CV,-,"11111","111111","00",30.80474185,0.116
ZTF18abaxlpi,SN2018ctm,ZTF18abaxlpi,2018-06-15,2018-06-15 08:57:07.000,18:26:14.17,+45:00:36.7,296.95,g,18.3094,-19.11,22.32,7.607,14.713,SN Ia,0.0646,"11111","111111","11",23.05029252,0.14
ZTF18abcfcoo,AT2018cow,ATLAS18qqn,2018-06-22,2018-06-16 10:35:02.000,16:16:00.22,+22:16:04.8,288.80,r,14.202,-19.92,3.076,0.746,2.33,other,0.01414,"11111","111111","01",43.59262361,0.238
ZTF18abbqjds,SN2018cvr,ZTF18abbqjds,2018-06-20,2018-06-17 07:16:19.000,14:45:24.56,+78:17:04.9,298.81,r,18.635,-19.67,27.227,9.222,18.005,SN Ia,0.1,"11111","111111","11",37.25114663,0.106
ZTF18abbpxik,SN2018cqp,ATLAS18qug,2018-06-20,2018-06-17 10:22:04.000,15:22:50.32,+08:04:49.1,298.77,r,18.4529,-17.36,71.326,12.6,58.726,SN II,0.03236,"11111","111111","11",49.45251705,0.1
ZTF18abbpeqo,SN2018cvq,ZTF18abbpeqo,2018-06-17,2018-06-18 06:15:50.000,15:52:54.45,+50:37:09.8,302.81,r,17.9918,-19.37,22.46,10.589,11.871,SN Ia,0.06678,"11111","111111","11",48.51832123,0.054
ZTF18abbvsiv,SN2018cto,ZTF18abbvsiv,2018-06-19,2018-06-18 06:25:55.000,17:24:32.02,+70:22:20.7,297.74,g,17.663,-19.17,27.821,8.797,19.024,SN Ia,0.051,"11111","111111","11",32.69415597,0.087
ZTF18abcrtnq,SN2018cvu,ZTF18abcrtnq,2018-06-23,2018-06-19 04:40:48.000,13:15:34.31,+28:20:34.5,301.76,g,18.611,-19.67,27.044,9.751,17.293,SN Ia,0.10151,"11101","111111","11",84.52407295,0.03
ZTF18abcdzyc,SN2018cty,ZTF18abcdzyc,2018-06-22,2018-06-19 05:18:14.000,13:01:45.72,+61:27:55.4,300.81,g,18.084,-18.89,26.287,9.375,16.912,SN Ia,0.056,"11101","111111","11",55.6191345,0.034
ZTF18abckujg,SN2018cvt,ZTF18abckujg,2018-06-21,2018-06-19 05:26:52.000,14:51:53.64,+46:38:44.7,303.72,g,18.4174,-19.19,22.335,10.132,12.203,SN Ia,0.074,"11111","111111","11",59.32509792,0.049
ZTF18aazhwnh,SN2018cua,ZTF18aazhwnh,2018-06-22,2018-06-19 06:34:33.000,15:32:03.55,+23:31:01.3,291.76,r,18.9016,-19.21,>18.157,6.237,>11.92,SN Ia,0.0907,"11111","111111","11",53.67472251,0.139
ZTF18aaybvhx,AT2018lnl,ZTF18aaybvhx,2019-03-16,2018-06-19 07:55:12.000,17:51:13.70,+34:43:38.2,2910.71,g,18.1039,-,31.299,25.016,6.283,AGN,-,"11111","111111","10",26.72600483,0.093
ZTF18abckutn,SN2018cxn,ZTF18abckutn,2018-06-21,2018-06-21 04:49:26.000,15:48:06.45,+55:42:53.4,299.84,r,18.9885,-17.25,40.322,8.438,31.884,SN IIP,0.0401,"11111","111111","10",47.42325639,0.049
ZTF18abclfee,SN2018cxk,ZTF18abclfee,2018-06-21,2018-06-21 05:15:21.000,17:14:22.21,+48:15:51.5,299.70,g,18.536,-17.08,14.924,5.904,9.02,SN Iax,0.03,"11111","111111","11",35.7156583,0.041
ZTF18abcecfi,SN2018dbc,ZTF18abcecfi,2018-06-19,2018-06-21 06:15:50.000,15:21:24.33,+69:36:22.4,306.68,r,18.7905,-18.98,25.856,15.006,10.85,SN Ia,0.08,"11111","111111","11",42.33603409,0.063
ZTF18abcezmh,SN2018cyh,ZTF18abcezmh,2018-06-19,2018-06-21 08:47:02.000,17:57:48.44,+40:04:35.0,299.88,r,18.931,-18.13,17.731,9,8.731,SN II,0.057,"11111","111111","11",26.83857069,0.106
ZTF18abcsgvj,SN2018cxl,ZTF18abcsgvj,2018-06-23,2018-06-21 09:51:50.000,17:44:24.63,+55:10:31.5,302.79,g,18.3988,-18.87,19.036,7.113,11.923,SN Ia,0.06,"11111","111111","11",31.38952425,0.157
ZTF18aaqiivp,AT2018ebb,ZTF18abhxlrx,2018-05-14,2018-06-21 09:53:16.000,18:32:49.69,+53:40:22.0,1044.85,g,16.8216,-,143.736,60.344,83.392,AGN,-,"11111","111111","10",24.21277724,0.097
ZTF18abckxfb,AT2016cya,,2018-06-21,2018-06-21,17:49:21.78,+19:44:22.9,1094.67,g,18.4298,-,>6.715,>0,>6.715,CV,-,"10111","111111","00",22.21821554,0.211
ZTF18abcyilc,SN2018dyc,ZTF18abcyilc,2018-07-14,2018-06-22 05:57:07.000,12:16:11.63,+68:33:30.2,312.72,r,18.9664,-18.15,>26.678,17.678,>9,SN Ia-pec,0.06,"11011","111111","11",48.23861458,0.042
ZTF18abckujq,SN2018cvf,ZTF18abckujq,2018-06-21,2018-06-22 05:58:33.000,12:06:40.62,+59:30:48.1,303.70,g,17.8503,-19.43,28.198,9.49,18.708,SN Ia,0.06383,"11110","111111","11",56.70801022,0.053
ZTF18abceakp,SN2018cvi,ZTF18abceakp,2018-06-25,2018-06-22 06:20:09.000,14:08:12.48,+65:38:15.9,303.71,g,18.0295,-17.58,17.405,8.262,9.143,SN II,0.03,"11111","111111","11",49.64981773,0.039
ZTF18abcpmwh,SN2018cur,ATLAS18rpj,2018-06-25,2018-06-22 08:16:47.000,12:59:09.12,+37:19:00.1,300.70,g,16.691,-17.47,39.972,9.128,30.844,SN IIP,0.01543,"11101","111111","11",79.68262088,0.041
ZTF18abcptmt,SN2018cug,ATLAS18rms,2018-06-22,2018-06-23 10:59:31.000,17:49:19.17,+49:24:44.6,302.83,r,18.6301,-18.14,28.693,9.89,18.803,SN II,0.05,"11111","111111","11",30.08675905,0.109
ZTF18abcrxoj,SN2018cvw,ZTF18abcrxoj,2018-06-23,2018-06-24 05:12:28.000,15:57:02.30,+37:25:01.6,305.70,g,16.5157,-19.19,21.416,7.308,14.108,SN Ia,0.0309,"11111","111111","11",49.86475358,0.061
ZTF18abcvush,SN2018dcn,ZTF18abcvush,2018-07-03,2018-06-24 07:04:48.000,17:06:44.03,+18:21:25.3,305.84,r,18.1142,-18.72,21.458,10.633,10.825,SN Ia,0.05,"11111","111111","11",31.07970866,0.185
ZTF18abcyhju,SN2018cup,ATLAS18ron,2018-06-28,2018-06-24 07:45:07.000,12:35:22.96,+29:29:31.8,294.73,r,17.501,-16.64,>13.671,1.731,>11.94,SN II,0.01524,"11110","111111","11",85.74907441,0.063
ZTF18abcflnz,SN2018cuw,ATLAS18rqk,2018-06-20,2018-06-24 12:21:36.000,18:46:14.35,+35:58:07.3,308.89,g,16.2495,-19.12,23.495,11.504,11.991,SN Ia,0.024,"11111","111111","11",16.5085855,0.244
ZTF18abdfazk,SN2018dbe,ZTF18abdfazk,2018-06-28,2018-06-25 04:29:16.000,14:27:55.22,+40:58:27.6,306.72,g,18.5394,-19.40,26.808,8.353,18.455,SN Ia,0.087,"11111","111111","11",65.82144325,0.029
ZTF18abcysck,AT2018luz,,2018-06-26,2018-06-26,19:03:59.32,+32:32:37.3,1815.70,g,18.5403,-,>34.388,>29.91,4.478,CV,-,"11111","111111","00",11.78442177,0.313
ZTF18abddrhd,SN2018dym,ZTF18abddrhd,2018-06-30,2018-06-27 06:25:55.000,16:05:04.16,+36:05:38.7,311.71,r,18.9495,-19.08,24.393,14.21,10.183,SN Ia,0.09,"11011","111111","11",48.24679834,0.056
ZTF18abdfwur,SN2018eps,ZTF18abdfwur,2018-06-29,2018-06-27 06:51:50.000,16:20:43.15,+65:38:20.8,308.70,g,18.4135,-19.10,20.317,7.74,12.577,SN Ia,0.07,"11111","111111","11",39.77532992,0.071
ZTF18abdefet,SN2018dds,ZTF18abdefet,2018-06-28,2018-06-28 05:49:55.000,17:44:18.11,+68:01:44.8,310.89,r,18.6809,-19.00,23.063,11.694,11.369,SN Ia,0.075,"11111","111111","11",31.26662963,0.121
ZTF18abdffeo,SN2018dbg,ZTF18abdffeo,2018-06-30,2018-06-28 06:25:55.000,14:17:58.84,+26:24:44.5,306.67,r,17.525,-16.54,16.174,8.117,8.057,SN Ib/c,0.01479,"11111","111111","11",70.69369753,0.056
ZTF18abdbuty,SN2018dbd,ZTF18abdbuty,2018-06-26,2018-06-28 07:56:38.000,16:52:47.33,+51:33:48.5,306.81,g,18.0839,-19.62,22.578,7.526,15.052,SN Ia,0.075,"11011","111111","11",39.12195698,0.109
ZTF18abdgwxn,SN2018dcm,ZTF18abdgwxn,2018-06-30,2018-06-30 04:32:09.000,17:25:41.49,+23:52:08.7,305.80,g,18.704,-18.71,18.74,7.497,11.243,SN Ia,0.0638,"11111","111111","11",28.81361087,0.157
ZTF18abcysdx,SN2018deq,ZTF18abcysdx,2018-06-25,2018-06-30 05:09:36.000,18:11:57.33,+30:02:43.4,308.83,r,18.7653,-18.73,26.979,11.991,14.988,SN Ia,0.067,"11111","111111","11",21.123014,0.205
ZTF18abdbysy,SN2018cyg,kait-18aa,2018-06-26,2018-06-30 07:29:31.000,15:34:08.48,+56:41:48.6,302.81,r,18.2973,-15.17,33.96,5.042,28.918,SN II,0.01127,"11111","111111","10",48.73880835,0.05
ZTF18abdiwpt,SN2018ddg,ZTF18abdiwpt,2018-07-01,2018-07-01 05:22:33.000,14:12:18.26,+62:38:34.7,320.77,r,17.8692,-19.68,28.172,17.595,10.577,SN Ia,0.073,"10111","111111","11",52.07090797,0.045
ZTF18aamgcbt,AT2018ddt,ZTF18aamgcbt,2018-07-04,2018-07-01 05:24:00.000,14:11:05.91,+41:09:20.8,311.68,r,18.8122,-,>15.951,10.961,>4.99,AGN,-,"11111","111111","11",68.45155907,0.027
ZTF18aazppgf,AT2022dvm,,2018-07-01,2018-07-01,15:03:32.09,+29:50:23.9,2814.82,g,17.34,-,>154.221,58.341,>95.88,AGN,-,"11111","111111","11",60.94541255,0.058
ZTF18abdkimx,SN2018dyq,ZTF18abdkimx,2018-07-09,2018-07-03 04:46:33.000,16:31:11.00,+60:35:51.8,312.83,g,18.4892,-19.28,21.528,8.047,13.481,SN Ia,0.08,"11111","111111","11",40.41076113,0.042
ZTF18abdrmin,SN2018der,ZTF18abdrmin,2018-07-07,2018-07-04 05:15:21.000,14:48:05.63,+63:13:00.1,315.68,g,17.8392,-18.99,22.869,6.951,15.918,SN Ia,0.05154,"11111","111111","11",49.22412413,0.068
ZTF18abdrbqp,SN2018dcw,ATLAS18ruv,2018-07-08,2018-07-04 08:13:55.000,13:25:37.13,+36:23:03.9,307.73,g,17.8291,-16.78,43.409,4.844,38.565,SN IIP,0.019,"11111","111111","11",78.24443883,0.035
ZTF18abecbks,SN2018ddu,ZTF18abecbks,2018-07-05,2018-07-04 08:48:28.000,16:35:46.53,+71:41:15.1,312.74,r,17.898,-17.80,32.828,8.865,23.963,SN Ic,0.03048,"11111","111111","11",36.08047123,0.121
ZTF18abcfdzu,SN2018dfa,ATLAS18rwz,2018-06-19,2018-07-05 08:51:21.000,15:20:52.11,+54:12:55.9,350.68,r,18.7639,-19.97,>93.013,54.063,>38.95,SN IIP,0.125,"11111","111111","11",51.58773655,0.032
ZTF18abeamgv,SN2018dgs,PS18ahg,2018-07-05,2018-07-05 09:04:19.000,17:00:17.76,+38:23:31.3,314.72,r,18.6331,-17.34,27.115,8.895,18.22,SN Ib,0.0351,"11111","111111","11",37.47097317,0.078
ZTF18aansqun,SN2018dyp,ZTF18aansqun,2018-07-09,2018-07-06 05:12:28.000,16:45:10.09,+42:43:04.3,308.74,r,18.7478,-18.36,22.316,3.681,18.635,SN Ia,0.05964,"11111","111111","11",40.66548247,0.04
ZTF18abeegsl,SN2018eag,ZTF18abeegsl,2018-07-15,2018-07-06 07:45:07.000,18:57:16.31,+46:29:56.7,314.91,r,18.9846,-18.61,15.841,7.527,8.314,SN Ia,0.072,"11111","111111","11",18.37066544,0.127
ZTF18abehrdw,AT2018kfw,ZTF18abehrdw,2018-09-06,2018-07-06 11:08:09.000,23:55:26.95,+48:54:41.4,2212.88,r,17.3198,-,>4.291,>0,>4.291,CV,-,"11111","111111","00",-12.93691807,0.449
ZTF18abeajml,SN2018dfc,Gaia18bsx,2018-07-05,2018-07-07 00:46:04.000,16:48:07.76,+24:18:14.7,314.75,g,17.8776,-18.40,30.615,8.635,21.98,SN II,0.03651,"11111","111111","11",37.10867277,0.233
ZTF18abespgb,SN2018dyg,ZTF18abespgb,2018-07-13,2018-07-07 04:07:40.000,14:27:12.78,+16:51:45.7,315.74,r,18.1936,-18.54,23.694,5.693,18.001,SN Ia,0.05,"11011","111111","11",65.60176016,0.062
ZTF18abesqnb,SN2018dyh,ZTF18abesqnb,2018-07-13,2018-07-07 04:20:38.000,14:59:12.35,+71:22:32.9,320.70,g,18.5821,-18.91,24.646,10.671,13.975,SN II,0.07,"11111","111111","11",42.32204666,0.058
ZTF18abetehf,SN2018dvb,ZTF18abetehf,2018-07-08,2018-07-07 05:13:55.000,15:33:56.91,+31:10:11.3,320.67,g,18.1546,-19.19,21.743,10.311,11.432,SN Ia,0.06487,"11111","111111","11",54.48449273,0.073
ZTF18abetejo,SN2018dvd,ZTF18abetejo,2018-07-12,2018-07-07 05:16:48.000,13:54:34.54,+42:46:28.5,311.74,g,18.2859,-19.17,>8.916,3.986,>4.93,SN Ia,0.07,"11111","111111","01",69.76987746,0.029
ZTF18abetewu,SN2018dye,ZTF18abetewu,2018-07-08,2018-07-07 05:21:07.000,14:29:14.16,+46:03:03.0,322.75,r,18.5461,-19.12,21.62,12.621,8.999,SN Ia,0.077,"11111","111111","11",62.94493106,0.04
ZTF18ablrljh,SN2018ert,ZTF18aaoxryq,2018-08-06,2018-07-07 07:09:07.000,16:35:22.53,+22:28:06.3,346.68,r,18.8561,-19.34,20.362,13.323,7.039,SN Ia,0.094,"11111","111111","11",39.37171353,0.145
ZTF18abfekzy,AT2018lqw,ZTF18abfekzy,2019-11-24,2018-07-07 09:33:07.000,21:46:42.57,+26:29:28.9,814.64,r,18.8743,-,>33.602,14.672,>18.93,-,-,"11011","111111","11",-20.37117799,0.237
ZTF18abfgkgn,AT2018dyi,ZTF18abfgkgn,2018-07-13,2018-07-08 04:59:31.000,15:39:03.08,+10:51:42.9,312.71,r,18.9516,-,>9.52,6.5,>3.02,-,-,"11101","111111","01",47.43015042,0.137
ZTF18abeecwe,SN2018dje,ATLAS18sbi,2018-07-07,2018-07-08 11:25:26.000,17:52:50.55,+21:22:57.5,318.77,r,17.2297,-19.15,26.407,8.452,17.955,SN Ia,0.04,"11111","111111","11",22.07562312,0.228
ZTF18abfwuwn,SN2018ecq,ZTF18abfwuwn,2018-07-11,2018-07-09 04:53:45.000,16:45:42.77,+37:53:25.5,322.70,g,18.7403,-19.56,26.689,8.618,18.071,SN Ia,0.1,"11111","111111","11",40.26420795,0.071
ZTF18abfgygp,SN2018ead,ZTF18abfgygp,2018-07-08,2018-07-09 05:16:48.000,18:17:21.46,+54:32:14.7,323.89,g,18.0213,-19.54,23.166,11.361,11.805,SN Ia,0.07,"11111","111111","11",26.60895316,0.114
ZTF18abdkkwa,SN2018dgx,ATLAS18rzj,2018-07-02,2018-07-09 10:26:24.000,17:48:05.32,+52:13:25.4,326.79,r,18.098,-17.19,28.725,20.407,8.318,SN Ic,0.02531,"11111","111111","11",30.6106666,0.113
ZTF18abfhryc,SN2018dhw,ATLAS18sak,2018-07-08,2018-07-09 11:48:28.000,18:59:57.55,+72:16:02.2,323.91,g,16.6437,-19.38,25.918,9.345,16.573,SN Ia,0.0323,"11111","111111","11",25.10292873,0.245
ZTF18abffyqp,SN2018dfi,SN2018dfi,2018-07-08,2018-07-10 03:54:07.000,16:50:50.08,+45:23:52.4,308.72,g,18.1386,-17.59,7.182,1.117,6.065,SN II,0.03130,"11111","111111","01",39.68391077,0.06
ZTF18abjrdjs,AT2018lqm,ZTF18abjrdjs,2019-08-27,2018-07-11 08:05:16.000,20:27:15.17,+22:10:15.6,2260.63,g,17.7799,-,>6.581,>0.01,>6.571,CV?,-,"11111","111111","00",-9.35439063,0.859
ZTF18abixkjh,SN2018ecp,ZTF18abixkjh,2018-07-24,2018-07-12 05:36:57.000,15:30:21.22,+27:37:46.2,327.67,g,18.0429,-19.51,23.823,7.838,15.985,SN Ia,0.07,"11111","111111","11",54.87310648,0.105
ZTF18aailmnv,SN2018ebo,ZTF18aailmnv,2018-07-20,2018-07-13 05:15:21.000,14:16:48.49,+58:29:07.4,324.78,g,18.1829,-19.57,23.992,6.743,17.249,SN Ia,0.08,"11111","111111","11",55.28933797,0.027
ZTF18abgqkpc,SN2018dxu,ATLAS18sdy,2018-07-17,2018-07-13 08:28:19.000,14:30:09.84,+55:53:10.9,319.71,g,18.9011,-19.54,22.799,7.837,14.962,SN Ia,0.108,"11011","111111","11",56.20781398,0.045
ZTF18abfzhct,SN2018dxt,ATLAS18sdw,2018-07-12,2018-07-13 09:46:04.000,16:58:53.61,+45:17:19.9,325.74,r,17.8832,-18.35,21.176,11.196,9.98,SN Ic,0.04,"11111","111111","10",38.26635894,0.049
ZTF18abfhaji,SN2018dsw,ATLAS18sdh,2018-07-08,2018-07-13 10:17:45.000,17:35:14.22,+54:14:48.8,323.89,g,18.7105,-19.42,28.263,12.011,16.252,SN Ia,0.09,"11111","111111","11",32.66891213,0.123
ZTF18abfzixe,SN2018eam,ATLAS18sir,2018-07-28,2018-07-14 09:11:31.000,16:01:57.93,+29:24:53.6,327.77,r,18.778,-17.16,>64.195,18.345,>45.85,SN IIP,0.034,"11111","111111","11",48.2782951,0.123
ZTF18abgmcmv,SN2018eay,ZTF18abgmcmv,2018-07-13,2018-07-15 04:42:14.000,18:16:13.08,+55:35:27.1,332.81,r,16.3722,-18.24,26.344,13.644,12.7,SN Ia-91T,0.01850,"11111","111111","11",26.9481794,0.129
ZTF18abgrbjb,SN2018efd,ZTF18abgrbjb,2018-07-15,2018-07-15 08:19:40.000,18:19:59.66,+51:47:47.3,326.82,r,18.9168,-16.73,12.563,10.466,2.097,SN IIb,0.03,"11111","111111","01",25.6964238,0.095
ZTF18abdfydj,SN2018dzr,Gaia18buu,2018-07-02,2018-07-16 00:51:50.000,17:02:22.57,+57:45:05.1,306.81,g,18.3819,-19.11,25.88,5.84,20.04,SN Ia,0.07,"11111","111111","11",37.09955145,0.056
ZTF18abgkjff,SN2018dyz,ATLAS18sdz,2018-08-07,2018-07-16 08:34:04.000,15:10:40.47,+08:34:27.5,331.69,r,17.2875,-19.25,26.87,9.576,17.294,SN Ia,0.045,"10110","111111","11",52.23675002,0.098
ZTF18abfzfcv,SN2018dzw,ATLAS18sht,2018-07-12,2018-07-17 09:02:52.000,15:56:25.84,+46:53:57.3,330.80,r,18.6633,-17.45,23.636,16.824,6.812,SN IIb,0.038,"11111","111111","11",48.89208766,0.036
ZTF18aawurud,SN2018eaz,ZTF18aawurud,2018-07-18,2018-07-18 08:44:09.000,18:42:55.23,+50:39:33.6,332.81,r,17.769,-19.04,29.558,15.487,14.071,SN Ia,0.05,"11111","111111","11",21.93902768,0.153
ZTF18abhehkn,AT2018ecn,ZTF18abhehkn,2018-07-16,2018-07-19 06:24:28.000,18:01:03.92,+19:35:15.6,327.77,r,18.1321,-,22.022,9.109,12.913,-,-,"11111","111111","11",19.61402662,0.247
ZTF18abhhnnv,SN2018ell,ZTF18abhhnnv,2018-07-17,2018-07-19 06:27:21.000,16:49:57.02,+27:38:26.7,327.79,r,18.9517,-18.40,24.161,8.287,15.874,SN Ic-BL,0.0638,"11111","111111","11",37.60223955,0.16
ZTF18abeyqpr,SN2018eaw,ATLAS18sjo,2018-07-07,2018-07-19 09:37:26.000,17:44:13.24,+66:42:46.4,322.78,r,18.8125,-17.84,20.662,10.749,9.913,SN Ic,0.0472,"11111","111111","11",31.36978383,0.114
ZTF18abhqaxd,AT2018eax,,2018-07-19,2018-07-19,23:14:03.43,+52:22:16.5,1414.91,g,18.9102,-,>6.567,>0,>6.567,CV,-,"11111","111111","00",-7.69638546,0.663
ZTF18abjgyyr,SN2018efe,ZTF18abjgyyr,2018-07-27,2018-07-20 08:18:14.000,20:39:39.94,+13:08:08.6,332.84,r,17.9895,-18.94,23.874,8.362,15.512,SN Ia,0.05,"11111","111111","11",-16.89465787,0.298
ZTF18abgxvra,SN2018efb,ATLAS18ssg,2018-07-17,2018-07-21 09:56:09.000,17:44:44.29,+38:09:50.6,333.83,r,18.697,-19.60,27.389,16.177,11.212,SN Ia,0.1,"11111","111111","11",28.85196018,0.102
ZTF18abimsyv,SN2018eni,ZTF18abimsyv,2018-07-23,2018-07-21 10:17:45.000,18:19:11.77,+54:05:19.3,332.70,g,18.4877,-19.49,24.614,8.881,15.733,SN Ia,0.085,"11111","111111","11",26.26413283,0.106
ZTF18abjdjge,SN2018ety,ZTF18abjdjge,2018-07-29,2018-07-23 04:23:31.000,14:58:46.48,+44:40:14.5,337.70,r,18.9814,-19.87,26.319,13.306,13.013,SN Ia-91T,0.13,"11111","111111","10",59.12509804,0.068
ZTF18abimhfu,SN2018efj,ZTF18abimhfu,2018-07-24,2018-07-23 04:29:16.000,16:00:34.14,+31:38:34.6,322.69,g,18.7819,-17.99,17.575,3.537,14.038,SN II,0.05,"11111","111111","11",48.86962251,0.07
ZTF18abjwahi,SN2018emj,ZTF18abjwahi,2018-07-31,2018-07-25 04:04:48.000,16:00:03.57,+23:22:50.4,336.71,r,18.877,-19.48,35.312,13.518,21.794,SN Ia,0.1,"11111","111111","11",47.43083001,0.178
ZTF18abjvhec,SN2018emv,ZTF18abjvhec,2018-07-28,2018-07-25 04:09:07.000,15:05:30.43,+30:54:36.8,337.68,g,17.5469,-19.50,31.749,6.787,24.962,SN Ia,0.0569,"11111","111111","11",60.55791049,0.065
ZTF18abjrfqx,SN2018elj,ZTF18abjrfqx,2018-07-29,2018-07-26 11:12:28.000,22:08:23.38,+11:22:45.4,340.88,r,17.5849,-18.87,22.077,10.699,11.378,SN Ia,0.04,"11111","111111","11",-34.81172452,0.315
ZTF22aamjqvc,SN2018elp,ATLAS18sto,2022-06-03T18:30:35.683640,2018-07-30 06:02:52.000,14:31:19.00,+21:17:24.1,1749.72,r,17.865,-17.81,23.382,12.952,10.43,SN II,0.03,"11111","111111","11",66.53510037,0.131
ZTF18abkhqhk,AT2018emm,ZTF18abkhqhk,2018-07-30,2018-07-30 08:34:04.000,20:45:11.39,+08:45:26.0,2928.78,g,18.1614,-,2606.413,2600.414,5.999,CV,-,"11101","111111","01",-20.45390504,0.235
ZTF18abkifng,SN2018ers,ZTF18abkifng,2018-07-31,2018-07-31 03:51:50.000,16:09:52.82,+65:56:18.5,340.83,g,18.4126,-19.63,25.996,6.255,19.741,SN Ia,0.088,"11111","111111","11",40.65425816,0.096
ZTF18abkhcwl,SN2018eml,ZTF18abkhcwl,2018-07-30,2018-07-31 04:07:40.000,15:46:07.10,+29:44:00.5,343.67,g,16.4134,-19.37,23.305,8.248,15.057,SN Ia,0.03164,"11111","111111","11",51.73462848,0.089
ZTF18abkhcrj,SN2018emi,ZTF18abkhcrj,2018-07-30,2018-07-31 04:29:16.000,17:06:36.32,+24:32:43.1,343.66,r,17.4105,-18.80,25.771,10.314,15.457,SN Ia,0.03823,"11111","111111","11",33.15817212,0.141
ZTF18abkjnqy,SN2018erw,ZTF18abkjnqy,2018-08-06,2018-07-31 07:07:40.000,15:35:48.14,+21:44:19.7,346.67,r,17.9388,-17.28,>34.911,15.941,>18.97,SN Ic,0.02418,"11111","111111","11",52.36686344,0.151
ZTF18abjtgdo,SN2018epj,ZTF18abjtgdo,2018-07-28,2018-07-31 08:15:21.000,15:04:23.61,+61:37:17.2,336.74,g,18.3637,-19.22,19.932,5.92,14.012,SN Ia,0.07393,"11011","111111","11",49.02436543,0.035
ZTF18abjzaic,AT2018epk,,2018-07-31,2018-07-31,16:49:42.69,+23:04:58.3,2421.94,g,17.3104,-,>6.548,>0.04,>6.508,CV,-,"11011","111111","00",36.40374786,0.156
ZTF18abjtger,SN2018err,ZTF18abjtger,2018-07-27,2018-08-01 04:00:28.000,15:36:53.12,+66:03:29.3,334.68,g,18.8615,-19.56,33.761,8.724,25.037,SN Ia,0.106,"11111","111111","11",43.45829726,0.066
ZTF18abktphg,SN2018esa,ZTF18abktphg,2018-08-04,2018-08-01 11:06:43.000,22:41:02.81,+20:43:31.9,343.88,g,18.2143,-19.38,23.675,11.07,12.605,SN Ia,0.07,"11111","111111","11",-32.67677553,0.139
ZTF18abjstcm,SN2018ezy,ZTF18abjstcm,2018-08-12,2018-08-02 05:52:48.000,18:58:52.50,+69:00:48.7,342.83,r,18.8676,-18.96,19.806,12.443,7.363,SN Ia,0.079,"11111","111111","11",24.54429896,0.168
ZTF18abjyjdz,SN2018eva,ZTF18abjyjdz,2018-07-29,2018-08-02 06:33:07.000,15:52:10.64,+13:01:21.7,343.65,r,18.6346,-17.66,>36.102,18.112,>17.99,SN Ib,0.04,"11111","111111","11",45.55310085,0.116
ZTF18ablfqxm,AT2018enh,,2018-08-02,2018-08-02,23:47:47.78,+53:13:49.9,332.96,g,18.5322,-,10.34,0.532,9.808,CV,-,"11111","111111","00",-8.45696412,0.721
ZTF18ablhvfr,SN2018fcd,ZTF18ablhvfr,2018-08-06,2018-08-03 04:14:52.000,15:40:11.07,+61:31:48.0,344.66,g,18.404,-19.50,24.43,7.284,17.146,SN Ia,0.085,"11111","111111","11",45.65954216,0.041
ZTF18abkmbpy,AT2018erx,ZTF18abkmbpy,2018-08-01,2018-08-03 07:52:19.000,17:05:14.31,+56:13:00.1,333.83,r,18.7016,-16.86,8.517,1.888,6.629,SN Icn,0.0294,"11111","111111","01",36.88372081,0.049
ZTF18aasprui,SN2018euz,ZTF18aasprui,2018-08-04,2018-08-04 04:00:28.000,16:14:33.80,+36:56:36.1,346.66,g,17.363,-18.77,22.441,6.44,16.001,SN Ia,0.038,"11111","111111","11",46.36960918,0.045
ZTF18ablongw,SN2018fae,ZTF18ablongw,2018-08-10,2018-08-04 07:20:38.000,17:30:42.75,+62:49:51.9,349.74,r,18.904,-18.93,26.798,13.855,12.943,SN Ia,0.08181,"11111","111111","11",33.08441983,0.076
