ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V,ra,dec,pk,pm,label,posA,F2_bright_18p5,F3_low_b,F4_label_immature,F5_censored_timescale,F6_no_redshift,F7_no_peakabs,cl_0.5,cl_1,cl_1.5,cl_2,cl_3,cl_5,cl_10,cl_20,cl_30,cl_60
ZTF18aaixulp,AT2018eaf,17:27:23.45,+31:57:41.4,1859.68,g,16.8921,-,>5.897,>0.05,>5.847,CV,-,30.80474185,0.116,261.8477083333333,31.9615,1859.68,16.8921,neg,False,True,False,False,True,True,True,94,94,94,94,94,94,94,94,94,94
ZTF18abaxlpi,SN2018ctm,18:26:14.17,+45:00:36.7,296.95,g,18.3094,-19.11,22.32,7.607,14.713,SN Ia,0.0646,23.05029252,0.14,276.55904166666664,45.010194444444444,296.95,18.3094,posA_Ia,True,True,False,False,False,False,False,95,95,95,95,95,95,95,95,95,95
ZTF18abcfcoo,AT2018cow,16:16:00.22,+22:16:04.8,288.80,r,14.202,-19.92,3.076,0.746,2.33,other,0.01414,43.59262361,0.238,244.00091666666663,22.268,288.8,14.202,posB,True,True,False,False,False,False,False,96,96,96,96,96,96,96,96,96,96
ZTF18abbqjds,SN2018cvr,14:45:24.56,+78:17:04.9,298.81,r,18.635,-19.67,27.227,9.222,18.005,SN Ia,0.1,37.25114663,0.106,221.35233333333332,78.28469444444444,298.81,18.635,posA_Ia,True,False,False,False,False,False,False,97,97,97,97,97,97,97,97,97,97
ZTF18abbpxik,SN2018cqp,15:22:50.32,+08:04:49.1,298.77,r,18.4529,-17.36,71.326,12.6,58.726,SN II,0.03236,49.45251705,0.1,230.70966666666664,8.080305555555555,298.77,18.4529,posB,True,True,False,False,False,False,False,98,98,98,98,98,98,98,98,98,98
ZTF18abbpeqo,SN2018cvq,15:52:54.45,+50:37:09.8,302.81,r,17.9918,-19.37,22.46,10.589,11.871,SN Ia,0.06678,48.51832123,0.054,238.22687499999998,50.61938888888889,302.81,17.9918,posA_Ia,True,True,False,False,False,False,False,99,99,99,99,99,99,99,99,99,99
ZTF18abbvsiv,SN2018cto,17:24:32.02,+70:22:20.7,297.74,g,17.663,-19.17,27.821,8.797,19.024,SN Ia,0.051,32.69415597,0.087,261.1334166666666,70.37241666666667,297.74,17.663,posA_Ia,True,True,False,False,False,False,False,100,100,100,100,100,100,100,100,100,100
ZTF18abcrtnq,SN2018cvu,13:15:34.31,+28:20:34.5,301.76,g,18.611,-19.67,27.044,9.751,17.293,SN Ia,0.10151,84.52407295,0.03,198.8929583333333,28.342916666666664,301.76,18.611,posA_Ia,True,False,False,False,False,False,False,101,101,101,101,101,101,101,101,101,101
ZTF18abcdzyc,SN2018cty,13:01:45.72,+61:27:55.4,300.81,g,18.084,-18.89,26.287,9.375,16.912,SN Ia,0.056,55.6191345,0.034,195.4405,61.46538888888889,300.81,18.084,posA_Ia,True,True,False,False,False,False,False,102,102,102,102,102,102,102,102,102,102
ZTF18abckujg,SN2018cvt,14:51:53.64,+46:38:44.7,303.72,g,18.4174,-19.19,22.335,10.132,12.203,SN Ia,0.074,59.32509792,0.049,222.97349999999997,46.64575,303.72,18.4174,posA_Ia,True,True,False,False,False,False,False,103,103,103,103,103,103,103,103,103,103
ZTF18aazhwnh,SN2018cua,15:32:03.55,+23:31:01.3,291.76,r,18.9016,-19.21,>18.157,6.237,>11.92,SN Ia,0.0907,53.67472251,0.139,233.01479166666664,23.517027777777777,291.76,18.9016,posA_Ia,True,False,False,False,True,False,False,104,104,104,104,104,104,104,104,104,104
ZTF18aaybvhx,AT2018lnl,17:51:13.70,+34:43:38.2,2910.71,g,18.1039,-,31.299,25.016,6.283,AGN,-,26.72600483,0.093,267.8070833333333,34.72727777777778,2910.71,18.1039,neg,False,True,False,False,False,True,True,105,105,105,105,105,105,105,105,105,105
ZTF18abckutn,SN2018cxn,15:48:06.45,+55:42:53.4,299.84,r,18.9885,-17.25,40.322,8.438,31.884,SN IIP,0.0401,47.42325639,0.049,237.026875,55.71483333333334,299.84,18.9885,posB,True,False,False,False,False,False,False,106,106,106,106,106,106,106,106,106,106
ZTF18abclfee,SN2018cxk,17:14:22.21,+48:15:51.5,299.70,g,18.536,-17.08,14.924,5.904,9.02,SN Iax,0.03,35.7156583,0.041,258.59254166666665,48.26430555555555,299.7,18.536,posA_Ia,True,False,False,False,False,False,False,107,107,107,107,107,107,107,107,107,107
ZTF18abcecfi,SN2018dbc,15:21:24.33,+69:36:22.4,306.68,r,18.7905,-18.98,25.856,15.006,10.85,SN Ia,0.08,42.33603409,0.063,230.35137499999996,69.60622222222221,306.68,18.7905,posA_Ia,True,False,False,False,False,False,False,108,108,108,108,108,108,108,108,108,108
ZTF18abcezmh,SN2018cyh,17:57:48.44,+40:04:35.0,299.88,r,18.931,-18.13,17.731,9,8.731,SN II,0.057,26.83857069,0.106,269.4518333333333,40.07638888888889,299.88,18.931,posB,True,False,False,False,False,False,False,109,109,109,109,109,109,109,109,109,109
ZTF18abcsgvj,SN2018cxl,17:44:24.63,+55:10:31.5,302.79,g,18.3988,-18.87,19.036,7.113,11.923,SN Ia,0.06,31.38952425,0.157,266.102625,55.17541666666666,302.79,18.3988,posA_Ia,True,True,False,False,False,False,False,110,110,110,110,110,110,110,110,110,110
ZTF18aaqiivp,AT2018ebb,18:32:49.69,+53:40:22.0,1044.85,g,16.8216,-,143.736,60.344,83.392,AGN,-,24.21277724,0.097,278.2070416666666,53.672777777777775,1044.85,16.8216,neg,False,True,False,False,False,True,True,111,111,111,111,111,111,111,111,111,111
ZTF18abckxfb,AT2016cya,17:49:21.78,+19:44:22.9,1094.67,g,18.4298,-,>6.715,>0,>6.715,CV,-,22.21821554,0.211,267.34074999999996,19.739694444444446,1094.67,18.4298,neg,False,True,False,False,True,True,True,112,112,112,112,112,112,112,112,112,112
ZTF18abcyilc,SN2018dyc,12:16:11.63,+68:33:30.2,312.72,r,18.9664,-18.15,>26.678,17.678,>9,SN Ia-pec,0.06,48.23861458,0.042,184.04845833333331,68.55838888888889,312.72,18.9664,posA_Ia,True,False,False,False,True,False,False,113,113,113,113,113,113,113,113,113,113
ZTF18abckujq,SN2018cvf,12:06:40.62,+59:30:48.1,303.70,g,17.8503,-19.43,28.198,9.49,18.708,SN Ia,0.06383,56.70801022,0.053,181.66924999999998,59.51336111111111,303.7,17.8503,posA_Ia,True,True,False,False,False,False,False,114,114,114,114,114,114,114,114,114,114
ZTF18abceakp,SN2018cvi,14:08:12.48,+65:38:15.9,303.71,g,18.0295,-17.58,17.405,8.262,9.143,SN II,0.03,49.64981773,0.039,212.05199999999996,65.63775000000001,303.71,18.0295,posB,True,True,False,False,False,False,False,115,115,115,115,115,115,115,115,115,115
ZTF18abcpmwh,SN2018cur,12:59:09.12,+37:19:00.1,300.70,g,16.691,-17.47,39.972,9.128,30.844,SN IIP,0.01543,79.68262088,0.041,194.78799999999998,37.31669444444445,300.7,16.691,posB,True,True,False,False,False,False,False,116,116,116,116,116,116,116,116,116,116
ZTF18abcptmt,SN2018cug,17:49:19.17,+49:24:44.6,302.83,r,18.6301,-18.14,28.693,9.89,18.803,SN II,0.05,30.08675905,0.109,267.32987499999996,49.412388888888884,302.83,18.6301,posB,True,False,False,False,False,False,False,117,117,117,117,117,117,117,117,117,117
ZTF18abcrxoj,SN2018cvw,15:57:02.30,+37:25:01.6,305.70,g,16.5157,-19.19,21.416,7.308,14.108,SN Ia,0.0309,49.86475358,0.061,239.2595833333333,37.41711111111111,305.7,16.5157,posA_Ia,True,True,False,False,False,False,False,118,118,118,118,118,118,118,118,118,118
ZTF18abcvush,SN2018dcn,17:06:44.03,+18:21:25.3,305.84,r,18.1142,-18.72,21.458,10.633,10.825,SN Ia,0.05,31.07970866,0.185,256.6834583333333,18.35702777777778,305.84,18.1142,posA_Ia,True,True,False,False,False,False,False,119,119,119,119,119,119,119,119,119,119
ZTF18abcyhju,SN2018cup,12:35:22.96,+29:29:31.8,294.73,r,17.501,-16.64,>13.671,1.731,>11.94,SN II,0.01524,85.74907441,0.063,188.84566666666663,29.492166666666666,294.73,17.501,posB,True,True,False,False,True,False,False,120,120,120,120,120,120,120,120,120,120
ZTF18abcflnz,SN2018cuw,18:46:14.35,+35:58:07.3,308.89,g,16.2495,-19.12,23.495,11.504,11.991,SN Ia,0.024,16.5085855,0.244,281.5597916666666,35.968694444444445,308.89,16.2495,posA_Ia,True,True,False,False,False,False,False,121,121,121,121,121,121,121,121,121,121
ZTF18abdfazk,SN2018dbe,14:27:55.22,+40:58:27.6,306.72,g,18.5394,-19.40,26.808,8.353,18.455,SN Ia,0.087,65.82144325,0.029,216.9800833333333,40.974333333333334,306.72,18.5394,posA_Ia,True,False,False,False,False,False,False,122,122,122,122,122,122,122,122,122,122
ZTF18abcysck,AT2018luz,19:03:59.32,+32:32:37.3,1815.70,g,18.5403,-,>34.388,>29.91,4.478,CV,-,11.78442177,0.313,285.9971666666666,32.54369444444444,1815.7,18.5403,neg,False,False,False,False,True,True,True,123,123,123,123,123,123,123,123,123,123
ZTF18abddrhd,SN2018dym,16:05:04.16,+36:05:38.7,311.71,r,18.9495,-19.08,24.393,14.21,10.183,SN Ia,0.09,48.24679834,0.056,241.26733333333328,36.09408333333334,311.71,18.9495,posA_Ia,True,False,False,False,False,False,False,124,124,124,124,124,124,124,124,124,124
ZTF18abdfwur,SN2018eps,16:20:43.15,+65:38:20.8,308.70,g,18.4135,-19.10,20.317,7.74,12.577,SN Ia,0.07,39.77532992,0.071,245.1797916666666,65.63911111111112,308.7,18.4135,posA_Ia,True,True,False,False,False,False,False,125,125,125,125,125,125,125,125,125,125
ZTF18abdefet,SN2018dds,17:44:18.11,+68:01:44.8,310.89,r,18.6809,-19.00,23.063,11.694,11.369,SN Ia,0.075,31.26662963,0.121,266.07545833333336,68.0291111111111,310.89,18.6809,posA_Ia,True,False,False,False,False,False,False,126,126,126,126,126,126,126,126,126,126
ZTF18abdffeo,SN2018dbg,14:17:58.84,+26:24:44.5,306.67,r,17.525,-16.54,16.174,8.117,8.057,SN Ib/c,0.01479,70.69369753,0.056,214.49516666666662,26.41236111111111,306.67,17.525,posB,True,True,False,False,False,False,False,127,127,127,127,127,127,127,127,127,127
ZTF18abdbuty,SN2018dbd,16:52:47.33,+51:33:48.5,306.81,g,18.0839,-19.62,22.578,7.526,15.052,SN Ia,0.075,39.12195698,0.109,253.19720833333332,51.56347222222222,306.81,18.0839,posA_Ia,True,True,False,False,False,False,False,128,128,128,128,128,128,128,128,128,128
ZTF18abdgwxn,SN2018dcm,17:25:41.49,+23:52:08.7,305.80,g,18.704,-18.71,18.74,7.497,11.243,SN Ia,0.0638,28.81361087,0.157,261.422875,23.869083333333332,305.8,18.704,posA_Ia,True,False,False,False,False,False,False,129,129,129,129,129,129,129,129,129,129
ZTF18abcysdx,SN2018deq,18:11:57.33,+30:02:43.4,308.83,r,18.7653,-18.73,26.979,11.991,14.988,SN Ia,0.067,21.123014,0.205,272.98887499999995,30.04538888888889,308.83,18.7653,posA_Ia,True,False,False,False,False,False,False,130,130,130,130,130,130,130,130,130,130
ZTF18abdbysy,SN2018cyg,15:34:08.48,+56:41:48.6,302.81,r,18.2973,-15.17,33.96,5.042,28.918,SN II,0.01127,48.73880835,0.05,233.53533333333328,56.69683333333333,302.81,18.2973,posB,True,True,False,False,False,False,False,131,131,131,131,131,131,131,131,131,131
ZTF18abdiwpt,SN2018ddg,14:12:18.26,+62:38:34.7,320.77,r,17.8692,-19.68,28.172,17.595,10.577,SN Ia,0.073,52.07090797,0.045,213.07608333333332,62.64297222222222,320.77,17.8692,posA_Ia,True,True,False,False,False,False,False,132,132,132,132,132,132,132,132,132,132
ZTF18aamgcbt,AT2018ddt,14:11:05.91,+41:09:20.8,311.68,r,18.8122,-,>15.951,10.961,>4.99,AGN,-,68.45155907,0.027,212.77462499999996,41.15577777777778,311.68,18.8122,neg,False,False,False,False,True,True,True,133,133,133,133,133,133,133,133,133,133
ZTF18aazppgf,AT2022dvm,15:03:32.09,+29:50:23.9,2814.82,g,17.34,-,>154.221,58.341,>95.88,AGN,-,60.94541255,0.058,225.88370833333332,29.839972222222222,2814.82,17.34,neg,False,True,False,False,True,True,True,134,134,134,134,134,134,134,134,134,134
ZTF18abdkimx,SN2018dyq,16:31:11.00,+60:35:51.8,312.83,g,18.4892,-19.28,21.528,8.047,13.481,SN Ia,0.08,40.41076113,0.042,247.7958333333333,60.597722222222224,312.83,18.4892,posA_Ia,True,True,False,False,False,False,False,135,135,135,135,135,135,135,135,135,135
ZTF18abdrmin,SN2018der,14:48:05.63,+63:13:00.1,315.68,g,17.8392,-18.99,22.869,6.951,15.918,SN Ia,0.05154,49.22412413,0.068,222.0234583333333,63.21669444444445,315.68,17.8392,posA_Ia,True,True,False,False,False,False,False,136,136,136,136,136,136,136,136,136,136
ZTF18abdrbqp,SN2018dcw,13:25:37.13,+36:23:03.9,307.73,g,17.8291,-16.78,43.409,4.844,38.565,SN IIP,0.019,78.24443883,0.035,201.4047083333333,36.38441666666667,307.73,17.8291,posB,True,True,False,False,False,False,False,137,137,137,137,137,137,137,137,137,137
ZTF18abecbks,SN2018ddu,16:35:46.53,+71:41:15.1,312.74,r,17.898,-17.80,32.828,8.865,23.963,SN Ic,0.03048,36.08047123,0.121,248.94387499999993,71.68752777777779,312.74,17.898,posB,True,True,False,False,False,False,False,138,138,138,138,138,138,138,138,138,138
ZTF18abcfdzu,SN2018dfa,15:20:52.11,+54:12:55.9,350.68,r,18.7639,-19.97,>93.013,54.063,>38.95,SN IIP,0.125,51.58773655,0.032,230.21712499999998,54.21552777777778,350.68,18.7639,posB,True,False,False,False,True,False,False,139,139,139,139,139,139,139,139,139,139
ZTF18abeamgv,SN2018dgs,17:00:17.76,+38:23:31.3,314.72,r,18.6331,-17.34,27.115,8.895,18.22,SN Ib,0.0351,37.47097317,0.078,255.07399999999998,38.39202777777778,314.72,18.6331,posB,True,False,False,False,False,False,False,140,140,140,140,140,140,140,140,140,140
ZTF18aansqun,SN2018dyp,16:45:10.09,+42:43:04.3,308.74,r,18.7478,-18.36,22.316,3.681,18.635,SN Ia,0.05964,40.66548247,0.04,251.29204166666662,42.71786111111111,308.74,18.7478,posA_Ia,True,False,False,False,False,False,False,141,141,141,141,141,141,141,141,141,141
ZTF18abeegsl,SN2018eag,18:57:16.31,+46:29:56.7,314.91,r,18.9846,-18.61,15.841,7.527,8.314,SN Ia,0.072,18.37066544,0.127,284.31795833333325,46.49908333333333,314.91,18.9846,posA_Ia,True,False,False,False,False,False,False,142,142,142,142,142,142,142,142,142,142
ZTF18abehrdw,AT2018kfw,23:55:26.95,+48:54:41.4,2212.88,r,17.3198,-,>4.291,>0,>4.291,CV,-,-12.93691807,0.449,358.86229166666664,48.9115,2212.88,17.3198,neg,False,True,False,False,True,True,True,143,143,143,143,143,143,143,143,143,143
ZTF18abeajml,SN2018dfc,16:48:07.76,+24:18:14.7,314.75,g,17.8776,-18.40,30.615,8.635,21.98,SN II,0.03651,37.10867277,0.233,252.03233333333333,24.304083333333335,314.75,17.8776,posB,True,True,False,False,False,False,False,144,144,144,144,144,144,144,144,144,144
ZTF18abespgb,SN2018dyg,14:27:12.78,+16:51:45.7,315.74,r,18.1936,-18.54,23.694,5.693,18.001,SN Ia,0.05,65.60176016,0.062,216.80324999999996,16.862694444444447,315.74,18.1936,posA_Ia,True,True,False,False,False,False,False,145,145,145,145,145,145,145,145,145,145
ZTF18abesqnb,SN2018dyh,14:59:12.35,+71:22:32.9,320.70,g,18.5821,-18.91,24.646,10.671,13.975,SN II,0.07,42.32204666,0.058,224.8014583333333,71.37580555555554,320.7,18.5821,posB,True,False,False,False,False,False,False,146,146,146,146,146,146,146,146,146,146
ZTF18abetehf,SN2018dvb,15:33:56.91,+31:10:11.3,320.67,g,18.1546,-19.19,21.743,10.311,11.432,SN Ia,0.06487,54.48449273,0.073,233.487125,31.169805555555556,320.67,18.1546,posA_Ia,True,True,False,False,False,False,False,147,147,147,147,147,147,147,147,147,147
ZTF18abetejo,SN2018dvd,13:54:34.54,+42:46:28.5,311.74,g,18.2859,-19.17,>8.916,3.986,>4.93,SN Ia,0.07,69.76987746,0.029,208.64391666666663,42.77458333333333,311.74,18.2859,posA_Ia,True,True,False,False,True,False,False,148,148,148,148,148,148,148,148,148,148
ZTF18abetewu,SN2018dye,14:29:14.16,+46:03:03.0,322.75,r,18.5461,-19.12,21.62,12.621,8.999,SN Ia,0.077,62.94493106,0.04,217.30899999999994,46.05083333333333,322.75,18.5461,posA_Ia,True,False,False,False,False,False,False,149,149,149,149,149,149,149,149,149,149
ZTF18ablrljh,SN2018ert,16:35:22.53,+22:28:06.3,346.68,r,18.8561,-19.34,20.362,13.323,7.039,SN Ia,0.094,39.37171353,0.145,248.84387499999997,22.468416666666666,346.68,18.8561,posA_Ia,True,False,False,False,False,False,False,150,150,150,150,150,150,150,150,150,150
ZTF18abfekzy,AT2018lqw,21:46:42.57,+26:29:28.9,814.64,r,18.8743,-,>33.602,14.672,>18.93,-,-,-20.37117799,0.237,326.677375,26.49136111111111,814.64,18.8743,unlabeled,False,False,False,False,True,True,True,151,151,151,151,151,151,151,151,151,151
ZTF18abfgkgn,AT2018dyi,15:39:03.08,+10:51:42.9,312.71,r,18.9516,-,>9.52,6.5,>3.02,-,-,47.43015042,0.137,234.7628333333333,10.861916666666666,312.71,18.9516,unlabeled,False,False,False,False,True,True,True,152,152,152,152,152,152,152,152,152,152
ZTF18abeecwe,SN2018dje,17:52:50.55,+21:22:57.5,318.77,r,17.2297,-19.15,26.407,8.452,17.955,SN Ia,0.04,22.07562312,0.228,268.210625,21.382638888888888,318.77,17.2297,posA_Ia,True,True,False,False,False,False,False,153,153,153,153,153,153,153,153,153,153
ZTF18abfwuwn,SN2018ecq,16:45:42.77,+37:53:25.5,322.70,g,18.7403,-19.56,26.689,8.618,18.071,SN Ia,0.1,40.26420795,0.071,251.42820833333332,37.89041666666667,322.7,18.7403,posA_Ia,True,False,False,False,False,False,False,154,154,154,154,154,154,154,154,154,154
ZTF18abfgygp,SN2018ead,18:17:21.46,+54:32:14.7,323.89,g,18.0213,-19.54,23.166,11.361,11.805,SN Ia,0.07,26.60895316,0.114,274.3394166666667,54.537416666666665,323.89,18.0213,posA_Ia,True,True,False,False,False,False,False,155,155,155,155,155,155,155,155,155,155
ZTF18abdkkwa,SN2018dgx,17:48:05.32,+52:13:25.4,326.79,r,18.098,-17.19,28.725,20.407,8.318,SN Ic,0.02531,30.6106666,0.113,267.0221666666667,52.22372222222222,326.79,18.098,posB,True,True,False,False,False,False,False,156,156,156,156,156,156,156,156,156,156
ZTF18abfhryc,SN2018dhw,18:59:57.55,+72:16:02.2,323.91,g,16.6437,-19.38,25.918,9.345,16.573,SN Ia,0.0323,25.10292873,0.245,284.98979166666663,72.26727777777778,323.91,16.6437,posA_Ia,True,True,False,False,False,False,False,157,157,157,157,157,157,157,157,157,157
ZTF18abffyqp,SN2018dfi,16:50:50.08,+45:23:52.4,308.72,g,18.1386,-17.59,7.182,1.117,6.065,SN II,0.03130,39.68391077,0.06,252.7086666666666,45.397888888888886,308.72,18.1386,posB,True,True,False,False,False,False,False,158,158,158,158,158,158,158,158,158,158
ZTF18abjrdjs,AT2018lqm,20:27:15.17,+22:10:15.6,2260.63,g,17.7799,-,>6.581,>0.01,>6.571,CV?,-,-9.35439063,0.859,306.81320833333325,22.171000000000003,2260.63,17.7799,neg,False,True,False,False,True,True,True,159,159,159,159,159,159,159,159,159,159
ZTF18abixkjh,SN2018ecp,15:30:21.22,+27:37:46.2,327.67,g,18.0429,-19.51,23.823,7.838,15.985,SN Ia,0.07,54.87310648,0.105,232.58841666666666,27.6295,327.67,18.0429,posA_Ia,True,True,False,False,False,False,False,160,160,160,160,160,160,160,160,160,160
ZTF18aailmnv,SN2018ebo,14:16:48.49,+58:29:07.4,324.78,g,18.1829,-19.57,23.992,6.743,17.249,SN Ia,0.08,55.28933797,0.027,214.20204166666664,58.48538888888889,324.78,18.1829,posA_Ia,True,True,False,False,False,False,False,161,161,161,161,161,161,161,161,161,161
ZTF18abgqkpc,SN2018dxu,14:30:09.84,+55:53:10.9,319.71,g,18.9011,-19.54,22.799,7.837,14.962,SN Ia,0.108,56.20781398,0.045,217.54099999999997,55.886361111111114,319.71,18.9011,posA_Ia,True,False,False,False,False,False,False,162,162,162,162,162,162,162,162,162,162
ZTF18abfzhct,SN2018dxt,16:58:53.61,+45:17:19.9,325.74,r,17.8832,-18.35,21.176,11.196,9.98,SN Ic,0.04,38.26635894,0.049,254.72337499999995,45.28886111111111,325.74,17.8832,posB,True,True,False,False,False,False,False,163,163,163,163,163,163,163,163,163,163
ZTF18abfhaji,SN2018dsw,17:35:14.22,+54:14:48.8,323.89,g,18.7105,-19.42,28.263,12.011,16.252,SN Ia,0.09,32.66891213,0.123,263.80924999999996,54.24688888888889,323.89,18.7105,posA_Ia,True,False,False,False,False,False,False,164,164,164,164,164,164,164,164,164,164
ZTF18abfzixe,SN2018eam,16:01:57.93,+29:24:53.6,327.77,r,18.778,-17.16,>64.195,18.345,>45.85,SN IIP,0.034,48.2782951,0.123,240.49137499999998,29.41488888888889,327.77,18.778,posB,True,False,False,False,True,False,False,165,165,165,165,165,165,165,165,165,165
ZTF18abgmcmv,SN2018eay,18:16:13.08,+55:35:27.1,332.81,r,16.3722,-18.24,26.344,13.644,12.7,SN Ia-91T,0.01850,26.9481794,0.129,274.05449999999996,55.59086111111111,332.81,16.3722,posA_Ia,True,True,False,False,False,False,False,166,166,166,166,166,166,166,166,166,166
ZTF18abgrbjb,SN2018efd,18:19:59.66,+51:47:47.3,326.82,r,18.9168,-16.73,12.563,10.466,2.097,SN IIb,0.03,25.6964238,0.095,274.99858333333333,51.79647222222222,326.82,18.9168,posB,True,False,False,False,False,False,False,167,167,167,167,167,167,167,167,167,167
ZTF18abdfydj,SN2018dzr,17:02:22.57,+57:45:05.1,306.81,g,18.3819,-19.11,25.88,5.84,20.04,SN Ia,0.07,37.09955145,0.056,255.59404166666667,57.751416666666664,306.81,18.3819,posA_Ia,True,True,False,False,False,False,False,168,168,168,168,168,168,168,168,168,168
ZTF18abgkjff,SN2018dyz,15:10:40.47,+08:34:27.5,331.69,r,17.2875,-19.25,26.87,9.576,17.294,SN Ia,0.045,52.23675002,0.098,227.66862499999996,8.574305555555556,331.69,17.2875,posA_Ia,True,True,False,False,False,False,False,169,169,169,169,169,169,169,169,169,169
ZTF18abfzfcv,SN2018dzw,15:56:25.84,+46:53:57.3,330.80,r,18.6633,-17.45,23.636,16.824,6.812,SN IIb,0.038,48.89208766,0.036,239.10766666666666,46.89925,330.8,18.6633,posB,True,False,False,False,False,False,False,170,170,170,170,170,170,170,170,170,170
ZTF18aawurud,SN2018eaz,18:42:55.23,+50:39:33.6,332.81,r,17.769,-19.04,29.558,15.487,14.071,SN Ia,0.05,21.93902768,0.153,280.730125,50.65933333333333,332.81,17.769,posA_Ia,True,True,False,False,False,False,False,171,171,171,171,171,171,171,171,171,171
ZTF18abhehkn,AT2018ecn,18:01:03.92,+19:35:15.6,327.77,r,18.1321,-,22.022,9.109,12.913,-,-,19.61402662,0.247,270.26633333333325,19.587666666666667,327.77,18.1321,unlabeled,False,True,False,False,False,True,True,172,172,172,172,172,172,172,172,172,172
ZTF18abhhnnv,SN2018ell,16:49:57.02,+27:38:26.7,327.79,r,18.9517,-18.40,24.161,8.287,15.874,SN Ic-BL,0.0638,37.60223955,0.16,252.4875833333333,27.64075,327.79,18.9517,posB,True,False,False,False,False,False,False,173,173,173,173,173,173,173,173,173,173
ZTF18abeyqpr,SN2018eaw,17:44:13.24,+66:42:46.4,322.78,r,18.8125,-17.84,20.662,10.749,9.913,SN Ic,0.0472,31.36978383,0.114,266.05516666666665,66.7128888888889,322.78,18.8125,posB,True,False,False,False,False,False,False,174,174,174,174,174,174,174,174,174,174
ZTF18abhqaxd,AT2018eax,23:14:03.43,+52:22:16.5,1414.91,g,18.9102,-,>6.567,>0,>6.567,CV,-,-7.69638546,0.663,348.5142916666666,52.37125,1414.91,18.9102,neg,False,False,False,False,True,True,True,175,175,175,175,175,175,175,175,175,175
ZTF18abjgyyr,SN2018efe,20:39:39.94,+13:08:08.6,332.84,r,17.9895,-18.94,23.874,8.362,15.512,SN Ia,0.05,-16.89465787,0.298,309.91641666666663,13.135722222222222,332.84,17.9895,posA_Ia,True,True,False,False,False,False,False,176,176,176,176,176,176,176,176,176,176
ZTF18abgxvra,SN2018efb,17:44:44.29,+38:09:50.6,333.83,r,18.697,-19.60,27.389,16.177,11.212,SN Ia,0.1,28.85196018,0.102,266.18454166666663,38.16405555555556,333.83,18.697,posA_Ia,True,False,False,False,False,False,False,177,177,177,177,177,177,177,177,177,177
ZTF18abimsyv,SN2018eni,18:19:11.77,+54:05:19.3,332.70,g,18.4877,-19.49,24.614,8.881,15.733,SN Ia,0.085,26.26413283,0.106,274.79904166666665,54.08869444444445,332.7,18.4877,posA_Ia,True,True,False,False,False,False,False,178,178,178,178,178,178,178,178,178,178
ZTF18abjdjge,SN2018ety,14:58:46.48,+44:40:14.5,337.70,r,18.9814,-19.87,26.319,13.306,13.013,SN Ia-91T,0.13,59.12509804,0.068,224.69366666666664,44.67069444444444,337.7,18.9814,posA_Ia,True,False,False,False,False,False,False,179,179,179,179,179,179,179,179,179,179
ZTF18abimhfu,SN2018efj,16:00:34.14,+31:38:34.6,322.69,g,18.7819,-17.99,17.575,3.537,14.038,SN II,0.05,48.86962251,0.07,240.14224999999996,31.642944444444446,322.69,18.7819,posB,True,False,False,False,False,False,False,180,180,180,180,180,180,180,180,180,180
ZTF18abjwahi,SN2018emj,16:00:03.57,+23:22:50.4,336.71,r,18.877,-19.48,35.312,13.518,21.794,SN Ia,0.1,47.43083001,0.178,240.014875,23.380666666666666,336.71,18.877,posA_Ia,True,False,False,False,False,False,False,181,181,181,181,181,181,181,181,181,181
